delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
8,36,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,jpeg90,0.1953125,0.234375,0.5365749597549438
8,37,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,jpeg70,0.4453125,0.4765625,0.480010449886322
8,38,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,jpeg50,0.5859375,0.5703125,0.4722498953342438
8,39,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,reencode1,0.28125,0.25,0.5389026403427124
8,40,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,reencode2,0.28125,0.25,0.5359224081039429
8,41,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,reencode3,0.2734375,0.25,0.5359267592430115
8,42,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,clean,0.0,0.0390625,0.5948825478553772
8,43,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,jpeg90,0.203125,0.2109375,0.5740130543708801
8,44,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,jpeg70,0.515625,0.53125,0.47676628828048706
8,45,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,jpeg50,0.4921875,0.4765625,0.4342893660068512
8,46,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,reencode1,0.328125,0.2890625,0.5424295663833618
8,47,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,reencode2,0.34375,0.3046875,0.5504387617111206
8,48,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,reencode3,0.3359375,0.296875,0.546772837638855
8,49,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,clean,0.0,0.0390625,0.563583493232727
8,50,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,jpeg90,0.1640625,0.203125,0.5330542325973511
8,51,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,jpeg70,0.4765625,0.4921875,0.4725895822048187
8,52,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,jpeg50,0.4921875,0.46875,0.4331228733062744
8,53,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,reencode1,0.3359375,0.296875,0.5191075205802917
8,54,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,reencode2,0.3359375,0.328125,0.5280081033706665
8,55,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,reencode3,0.3203125,0.3125,0.5243710279464722
8,56,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,clean,0.0,0.046875,0.5477441549301147
8,57,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,jpeg90,0.2890625,0.265625,0.5339546799659729
8,58,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,jpeg70,0.5,0.4609375,0.49541473388671875
8,59,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,jpeg50,0.4765625,0.5,0.4836057722568512
8,60,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,reencode1,0.3203125,0.34375,0.5317249894142151
8,61,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,reencode2,0.3359375,0.375,0.5289123058319092
8,62,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,reencode3,0.34375,0.3671875,0.5253918766975403
8,63,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,clean,0.0,0.0546875,0.5743554830551147
8,64,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,jpeg90,0.2734375,0.21875,0.5692792534828186
8,65,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,jpeg70,0.421875,0.4140625,0.5076577663421631
8,66,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,jpeg50,0.4765625,0.5,0.48479989171028137
8,67,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,reencode1,0.3515625,0.375,0.5443048477172852
8,68,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,reencode2,0.3515625,0.3828125,0.5412147641181946
8,69,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,reencode3,0.3828125,0.3984375,0.5378174781799316
8,70,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,clean,0.0078125,0.0546875,0.5541527271270752
8,71,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,jpeg90,0.296875,0.28125,0.5211602449417114
8,72,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,jpeg70,0.515625,0.5390625,0.5166897177696228
8,73,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,jpeg50,0.4609375,0.4921875,0.5034354329109192
8,74,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,reencode1,0.40625,0.3828125,0.5194921493530273
8,75,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,reencode2,0.4140625,0.390625,0.5203870534896851
8,76,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,reencode3,0.4140625,0.3984375,0.5224688649177551
8,77,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,clean,0.0,0.0703125,0.5192440748214722
8,78,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,jpeg90,0.3125,0.3046875,0.5117731690406799
8,79,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,jpeg70,0.5,0.5390625,0.5235499143600464
8,80,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,jpeg50,0.4609375,0.4609375,0.5158820152282715
8,81,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,reencode1,0.34375,0.3359375,0.527061402797699
8,82,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,reencode2,0.34375,0.3359375,0.5254791378974915
8,83,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,reencode3,0.3359375,0.3359375,0.5299708247184753
8,84,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,clean,0.0,0.03125,0.5166509747505188
8,85,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,jpeg90,0.203125,0.1796875,0.5237338542938232
8,86,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,jpeg70,0.3671875,0.3828125,0.5048757791519165
8,87,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,jpeg50,0.453125,0.4453125,0.5356379151344299
8,88,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,reencode1,0.3359375,0.3359375,0.5356103181838989
8,89,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,reencode2,0.3359375,0.3359375,0.5356361865997314
8,90,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,reencode3,0.3359375,0.3359375,0.5358369946479797
8,91,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,clean,0.0,0.0546875,0.5620540380477905
8,92,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,jpeg90,0.1953125,0.1796875,0.5483169555664062
8,93,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,jpeg70,0.4296875,0.4375,0.49604183435440063
8,94,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,jpeg50,0.5390625,0.5234375,0.539243221282959
8,95,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,reencode1,0.265625,0.2890625,0.5466673970222473
8,96,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,reencode2,0.265625,0.2890625,0.5466932654380798
8,97,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,reencode3,0.265625,0.2890625,0.5468940734863281
8,98,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,clean,0.0078125,0.046875,0.5497954487800598
8,99,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,jpeg90,0.2734375,0.3125,0.5641889572143555
8,100,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,jpeg70,0.375,0.40625,0.49865713715553284
8,101,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,jpeg50,0.4375,0.4296875,0.48121851682662964
8,102,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,reencode1,0.3125,0.3125,0.5512263178825378
8,103,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,reencode2,0.3125,0.3125,0.5512905120849609
8,104,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,reencode3,0.3125,0.3125,0.5510126948356628
8,105,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,clean,0.0078125,0.0234375,0.5840122699737549
8,106,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,jpeg90,0.2734375,0.2421875,0.5471051335334778
8,107,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,jpeg70,0.3984375,0.390625,0.48820987343788147
8,108,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,jpeg50,0.4296875,0.421875,0.484617680311203
8,109,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,reencode1,0.2890625,0.2578125,0.5566569566726685
8,110,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,reencode2,0.28125,0.2578125,0.5579296350479126
8,111,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,reencode3,0.2890625,0.265625,0.5547207593917847
8,112,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,clean,0.0,0.015625,0.5785897970199585
8,113,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,jpeg90,0.1484375,0.1328125,0.5639336109161377
8,114,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,jpeg70,0.5078125,0.515625,0.44636303186416626
8,115,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,jpeg50,0.5390625,0.5546875,0.4410960078239441
8,116,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,reencode1,0.3671875,0.3671875,0.4698653817176819
8,117,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,reencode2,0.3828125,0.375,0.4737400412559509
8,118,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,reencode3,0.3984375,0.3828125,0.47135740518569946
8,119,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,clean,0.0,0.015625,0.5918807983398438
8,120,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg90,0.1171875,0.125,0.5740406513214111
8,121,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg70,0.5078125,0.515625,0.4374721348285675
8,122,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg50,0.59375,0.6015625,0.44020789861679077
8,123,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode1,0.4140625,0.421875,0.48473089933395386
8,124,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode2,0.421875,0.4296875,0.4852871000766754
8,125,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode3,0.4296875,0.4375,0.48249220848083496
8,126,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,clean,0.0,0.0234375,0.5567159652709961
8,127,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg90,0.203125,0.1796875,0.5426634550094604
8,128,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg70,0.4921875,0.4765625,0.5143377780914307
8,129,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg50,0.5390625,0.515625,0.4897441267967224
8,130,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode1,0.3046875,0.265625,0.5364792943000793
8,131,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode2,0.3046875,0.265625,0.5369117259979248
8,132,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode3,0.3046875,0.265625,0.5369563698768616
8,133,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,clean,0.0,0.03125,0.55307537317276
8,134,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg90,0.1875,0.171875,0.5745524168014526
8,135,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg70,0.515625,0.515625,0.5153195261955261
8,136,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg50,0.53125,0.5,0.47560375928878784
8,137,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode1,0.3359375,0.3046875,0.5696206092834473
8,138,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode2,0.3359375,0.3046875,0.5697730779647827
8,139,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode3,0.3359375,0.3125,0.5708988308906555
8,140,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,clean,0.0,0.046875,0.5163455009460449
8,141,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg90,0.359375,0.375,0.5215548872947693
8,142,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg70,0.4765625,0.5234375,0.5338879823684692
8,143,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg50,0.484375,0.46875,0.4902847111225128
8,144,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode1,0.3984375,0.359375,0.4935624897480011
8,145,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode2,0.3984375,0.359375,0.488611102104187
8,146,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode3,0.4140625,0.375,0.49424445629119873
8,147,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,clean,0.0,0.0546875,0.5248240232467651
8,148,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg90,0.359375,0.3984375,0.5544215440750122
8,149,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg70,0.5390625,0.546875,0.540195107460022
8,150,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg50,0.5078125,0.515625,0.49909707903862
8,151,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode1,0.4609375,0.46875,0.5028751492500305
8,152,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode2,0.453125,0.453125,0.49790310859680176
8,153,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode3,0.453125,0.453125,0.4955569803714752
8,154,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,clean,0.1640625,0.0,0.5454872846603394
8,155,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg90,0.4140625,0.328125,0.4527778625488281
8,156,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg70,0.5,0.5,0.4189254343509674
8,157,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg50,0.5546875,0.5390625,0.40614163875579834
8,158,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode1,0.5,0.5078125,0.4134514331817627
8,159,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode2,0.484375,0.5078125,0.41764408349990845
8,160,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode3,0.5078125,0.5,0.4143119156360626
8,161,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,clean,0.1640625,0.0,0.5330699682235718
8,162,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg90,0.4375,0.3515625,0.4324641823768616
8,163,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg70,0.5390625,0.5234375,0.415897011756897
8,164,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg50,0.5390625,0.53125,0.40380412340164185
8,165,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode1,0.515625,0.5234375,0.4130439758300781
8,166,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode2,0.5078125,0.515625,0.4195076823234558
8,167,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode3,0.515625,0.5,0.4169147312641144
8,168,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,clean,0.1171875,0.0078125,0.5414485931396484
8,169,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg90,0.328125,0.265625,0.4830193519592285
